alpha2,alpha3,fips,Country,Continent
AD,AND,AN,Andorra,Europe
AO,AGO,AO,Angola,Africa
BF,BFA,UV,Burkina Faso,Africa
BI,BDI,BY,Burundi,Africa
BJ,BEN,BN,Benin,Africa
BW,BWA,BC,Botswana,Africa
CD,COD,CG,Democratic Republic of the Congo,Africa
CF,CAF,CT,Central African Republic,Africa
CG,COG,CF,Republic of the Congo,Africa
CI,CIV,IV,Ivory Coast,Africa
CM,CMR,CM,Cameroon,Africa
CV,CPV,CV,Cape Verde,Africa
DJ,DJI,DJ,Djibouti,Africa
DZ,DZA,AG,Algeria,Africa
EG,EGY,EG,Egypt,Africa
EH,ESH,WI,Western Sahara,Africa
ER,ERI,ER,Eritrea,Africa
ET,ETH,ET,Ethiopia,Africa
GA,GAB,GB,Gabon,Africa
GH,GHA,GH,Ghana,Africa
GM,GMB,GA,Gambia,Africa
GN,GIN,GV,Guinea,Africa
GQ,GNQ,EK,Equatorial Guinea,Africa
GW,GNB,PU,Guinea-Bissau,Africa
KE,KEN,KE,Kenya,Africa
KM,COM,CN,Comoros,Africa
LR,LBR,LI,Liberia,Africa
LS,LSO,LT,Lesotho,Africa
LY,LBY,LY,Libya,Africa
MA,MAR,MO,Morocco,Africa
MG,MDG,MA,Madagascar,Africa
ML,MLI,ML,Mali,Africa
MR,MRT,MR,Mauritania,Africa
MU,MUS,MP,Mauritius,Africa
MW,MWI,MI,Malawi,Africa
MZ,MOZ,MZ,Mozambique,Africa
NA,NAM,WA,Namibia,Africa
NE,NER,NG,Niger,Africa
NG,NGA,NI,Nigeria,Africa
RE,REU,RE,Réunion,Africa
RW,RWA,RW,Rwanda,Africa
SC,SYC,SE,Seychelles,Africa
SD,SDN,SU,Sudan,Africa
SH,SHN,SH,Saint Helena,Africa
SL,SLE,SL,Sierra Leone,Africa
SN,SEN,SG,Senegal,Africa
SO,SOM,SO,Somalia,Africa
SS,SSD,OD,South Sudan,Africa
ST,STP,TP,São Tomé and Príncipe,Africa
SZ,SWZ,WZ,Swaziland,Africa
TD,TCD,CD,Chad,Africa
TG,TGO,TO,Togo,Africa
TN,TUN,TS,Tunisia,Africa
TZ,TZA,TZ,Tanzania,Africa
UG,UGA,UG,Uganda,Africa
YT,MYT,MF,Mayotte,Africa
ZA,ZAF,SF,South Africa,Africa
ZM,ZMB,ZA,Zambia,Africa
ZW,ZWE,ZI,Zimbabwe,Africa
AQ,ATA,AY,Antarctica,Antarctica
BV,BVT,BV,Bouvet Island,Antarctica
GS,SGS,SX,South Georgia and the South Sandwich Islands,Antarctica
HM,HMD,HM,Heard Island and McDonald Islands,Antarctica
TF,ATF,FS,French Southern Territories,Antarctica
AE,ARE,AE,United Arab Emirates,Asia
AF,AFG,AF,Afghanistan,Asia
AM,ARM,AM,Armenia,Asia
AZ,AZE,AJ,Azerbaijan,Asia
BD,BGD,BG,Bangladesh,Asia
BH,BHR,BA,Bahrain,Asia
BN,BRN,BX,Brunei,Asia
BT,BTN,BT,Bhutan,Asia
CC,CCK,CK,Cocos [Keeling] Islands,Asia
CN,CHN,CH,China,Asia
GE,GEO,GG,Georgia,Asia
HK,HKG,HK,Hong Kong,Asia
ID,IDN,ID,Indonesia,Asia
IL,ISR,IS,Israel,Asia
IN,IND,IN,India,Asia
IO,IOT,IO,British Indian Ocean Territory,Asia
IQ,IRQ,IZ,Iraq,Asia
IR,IRN,IR,Iran,Asia
JO,JOR,JO,Jordan,Asia
JP,JPN,JA,Japan,Asia
KG,KGZ,KG,Kyrgyzstan,Asia
KH,KHM,CB,Cambodia,Asia
KP,PRK,KN,North Korea,Asia
KR,KOR,KS,South Korea,Asia
KW,KWT,KU,Kuwait,Asia
KZ,KAZ,KZ,Kazakhstan,Asia
LA,LAO,LA,Laos,Asia
LB,LBN,LE,Lebanon,Asia
LK,LKA,CE,Sri Lanka,Asia
MM,MMR,BM,Myanmar [Burma],Asia
MN,MNG,MG,Mongolia,Asia
MO,MAC,MC,Macao,Asia
MV,MDV,MV,Maldives,Asia
MY,MYS,MY,Malaysia,Asia
NP,NPL,NP,Nepal,Asia
OM,OMN,MU,Oman,Asia
PH,PHL,RP,Philippines,Asia
PK,PAK,PK,Pakistan,Asia
PS,PSE,WE,Palestine,Asia
QA,QAT,QA,Qatar,Asia
SA,SAU,SA,Saudi Arabia,Asia
SG,SGP,SN,Singapore,Asia
SY,SYR,SY,Syria,Asia
TH,THA,TH,Thailand,Asia
TJ,TJK,TI,Tajikistan,Asia
TM,TKM,TX,Turkmenistan,Asia
TR,TUR,TU,Turkey,Asia
TW,TWN,TW,Taiwan,Asia
UZ,UZB,UZ,Uzbekistan,Asia
VN,VNM,VM,Vietnam,Asia
YE,YEM,YM,Yemen,Asia
AL,ALB,AL,Albania,Europe
AT,AUT,AU,Austria,Europe
AX,ALA,,Åland,Europe
BA,BIH,BK,Bosnia and Herzegovina,Europe
BE,BEL,BE,Belgium,Europe
BG,BGR,BU,Bulgaria,Europe
BY,BLR,BO,Belarus,Europe
CH,CHE,SZ,Switzerland,Europe
CS,SCG,YI,Serbia and Montenegro,Europe
CY,CYP,CY,Cyprus,Europe
CZ,CZE,EZ,Czechia,Europe
DE,DEU,GM,Germany,Europe
DK,DNK,DA,Denmark,Europe
EE,EST,EN,Estonia,Europe
ES,ESP,SP,Spain,Europe
FI,FIN,FI,Finland,Europe
FO,FRO,FO,Faroe Islands,Europe
FR,FRA,FR,France,Europe
GB,GBR,UK,United Kingdom,Europe
GG,GGY,GK,Guernsey,Europe
GI,GIB,GI,Gibraltar,Europe
GR,GRC,GR,Greece,Europe
HR,HRV,HR,Croatia,Europe
HU,HUN,HU,Hungary,Europe
IE,IRL,EI,Ireland,Europe
IM,IMN,IM,Isle of Man,Europe
IS,ISL,IC,Iceland,Europe
IT,ITA,IT,Italy,Europe
JE,JEY,JE,Jersey,Europe
LI,LIE,LS,Liechtenstein,Europe
LT,LTU,LH,Lithuania,Europe
